financial_year,council,Population,garbage_collected_total_tonnes,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,kerbside_glass_total_collected_tonnes,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,lga_name,landfill_tonnes,recovered_tonnes,total_waste_tonnes,recovery_rate,landfill_kg_per_person,recovered_kg_per_person
2004-2005,Warrnambool City Council,31000,5245.61,2546.57,2528.1,,,,,,Warrnambool,5245.61,2546.57,7792.18,0.326810982,169.2132258,82.14741935
2004-2005,Wellington Shire Council,42500,5464,3092.34,2497.5,,,,125,55,Wellington,5519,3092.34,8611.34,0.359100906,129.8588235,72.76094118
2004-2005,West Wimmera Shire Council,4553,1440,85.7,85.7,,,,,,West Wimmera,1440,85.7,1525.7,0.056170938,316.2749835,18.82275423
2004-2005,Whitehorse City Council,144935,32590,15489,15086,2200,2200,,5230,4617,Whitehorse,37207,17689,54896,0.322227485,256.7150792,122.0478145
2004-2005,Whittlesea City Council,128434,27557,12176,10958.4,,,,611.9,305.95,Whittlesea,27862.95,12176,40038.95,0.304103879,216.9437221,94.80355669
2004-2005,Wodonga City Council,34000,4529,2257.3,1974.9,528,528,,5700,5000,Wodonga,9529,2785.3,12314.3,0.226184192,280.2647059,81.92058824
2004-2005,Wyndham City Council,110000,23980,10760,9873,1868,1700,,2597,2012,Wyndham,25992,12460,38452,0.324040362,236.2909091,113.2727273
2004-2005,Yarra City Council,70000,12990,8505,7778,234,234,,1348,1196,Yarra,14186,8739,22925,0.381199564,202.6571429,124.8428571
2004-2005,Yarra Ranges Shire Council,143935,27409,14256,9614,1329,1329,,4755,4755,Yarra Ranges,32164,15585,47749,0.32639427,223.4619794,108.2780422
2004-2005,Yarriambiack Shire Council,8229,1736,,,,,,,,Yarriambiack,1736,0,1736,0,210.9612347,0
2005-2006,Alpine Shire Council,13309,2263.28,1098.5,1008.5,,,,,,Alpine,2263.28,1098.5,3361.78,0.326761418,170.0563528,82.53813209
2005-2006,Ararat Rural City Council,11751,2365.84,435.6,363.6,,,,,,Ararat Rural,2365.84,435.6,2801.44,0.155491462,201.3309506,37.0691856
2005-2006,Ballarat City Council,85956,17118,8208,7141,,,,,,Ballarat,17118,8208,25326,0.324093817,199.1484015,95.49071618
2005-2006,Banyule City Council,117492,19374,14294,12636,9434,9434,,1433,1433,Banyule,20807,23728,44535,0.532794431,177.0929085,201.9541756
2005-2006,Bass Coast Shire Council,28512,5520.54,3256.51,2560.51,,,,600,300,Bass Coast,5820.54,3256.51,9077.05,0.358763034,204.1435185,114.2154181
2005-2006,Baw Baw Shire Council,38644,5800,3176.1,2857.5,2210,2210,,42,22,Baw Baw,5822,5386.1,11208.1,0.480554242,150.6572819,139.3773936
2005-2006,Bayside City Council,91000,19400,12600,11718,8454,8454,,1200,900,Bayside,20300,21054,41354,0.50911641,223.0769231,231.3626374
2005-2006,Benalla Rural City Council,14049,3302,1376.96,1245.89,,,,10.1,10.1,Benalla Rural,3312.1,1376.96,4689.06,0.293653739,235.7534344,98.01124635
2005-2006,Boroondara City Council,158000,36889,22904.3,20636.8,15453,15453,,2729,2321,Boroondara,39210,38357.3,77567.3,0.494503483,248.164557,242.7677215
2005-2006,Brimbank City Council,176986,37145,16020,13847,1248,1248,,3903,3903,Brimbank,41048,17268,58316,0.296110844,231.9279491,97.5670392
2005-2006,Buloke Shire Council,6961,1747,655.34,537.38,,,,165,165,Buloke,1912,655.34,2567.34,0.255260308,274.6731791,94.14451947
2005-2006,Campaspe Shire Council,37100,8176,3724,3372,318,318,,,,Campaspe,8176,4042,12218,0.330823375,220.3773585,108.9487871
2005-2006,Cardinia Shire Council,59000,13560,5681.27,4980.19,,,,880,880,Cardinia,14440,5681.27,20121.27,0.282351462,244.7457627,96.29271186
2005-2006,Casey City Council,215000,38153.54,22930,20327.6,23905.37,23905.37,,5833.8,4689.72,Casey,42843.26,46835.37,89678.63,0.522257867,199.2709767,217.8389302
2005-2006,Central Goldfields Shire Council,13087,2340,548.9,517.7,,,,32,32,Central Goldfields,2372,548.9,2920.9,0.187921531,181.2485673,41.94238557
